,symbol,date,dividend
54072,ALL,2012-05-30,0.22
54073,ALL,2008-11-25,0.41
54074,ALL,2005-03-09,0.32
54075,ALL,2008-05-28,0.41
54076,ALL,2011-03-09,0.21
54077,ALL,2003-11-25,0.24
54078,ALL,2002-02-26,0.21
54079,ALL,2013-08-28,0.25
54080,ALL,2005-08-29,0.32
54081,ALL,2009-11-25,0.2
54082,ALL,2002-08-28,0.21
54083,ALL,2003-02-26,0.23
54084,ALL,2010-03-10,0.2
54085,ALL,2002-12-27,0.255
54086,ALL,2004-05-26,0.28
54087,ALL,2000-11-28,0.17
54088,ALL,2002-05-29,0.21
54089,ALL,2009-08-27,0.2
54090,ALL,2006-11-28,0.35
54091,ALL,2012-11-28,0.22
54092,ALL,2011-11-28,0.21
54093,ALL,2017-02-24,0.37
54094,ALL,2005-05-26,0.32
54095,ALL,2009-03-11,0.2
54096,ALL,2012-03-01,0.22
54097,ALL,2001-08-29,0.19
54098,ALL,2014-08-27,0.28
54099,ALL,2008-03-12,0.41
54100,ALL,2004-02-25,0.28
54101,ALL,2001-11-28,0.19
54102,ALL,2017-08-29,0.37
54103,ALL,2016-06-01,0.33
54104,ALL,2015-05-27,0.3
54105,ALL,2004-11-26,0.28
54106,ALL,2013-02-26,0.25
54107,ALL,2001-05-29,0.19
54108,ALL,2010-08-27,0.2
54109,ALL,2011-05-26,0.21
54110,ALL,2007-05-30,0.38
54111,ALL,2006-03-08,0.35
54112,ALL,2017-06-01,0.37
54113,ALL,2014-02-27,0.28
54114,ALL,2009-05-27,0.2
54115,ALL,2015-11-25,0.3
54116,ALL,2015-08-27,0.3
54117,ALL,2007-11-28,0.38
54118,ALL,2017-11-29,0.37
54119,ALL,2011-08-29,0.21
54120,ALL,2003-05-28,0.23
54121,ALL,2016-02-25,0.33
54122,ALL,2013-11-26,0.25
54123,ALL,2002-11-26,0.21
54124,ALL,2016-11-28,0.33
54125,ALL,2008-08-27,0.41
54126,ALL,2000-08-29,0.17
54127,ALL,2006-08-29,0.35
54128,ALL,2000-02-25,0.17
54129,ALLE,2014-03-13,0.08
54130,ALLE,2016-09-13,0.12
54131,ALLE,2017-09-15,0.16
54132,ALLE,2015-06-12,0.1
54133,ALLE,2017-12-15,0.16
54134,ALLE,2015-12-14,0.1
54135,ALLE,2016-06-13,0.12
54136,ALLE,2015-03-13,0.1
54137,ALLE,2014-06-12,0.08
54138,ALLE,2017-06-13,0.16
54139,ALLE,2014-12-12,0.08
54140,ALLE,2016-12-13,0.12
54141,ALLE,2014-09-12,0.08
54142,ALLE,2016-03-14,0.12
54143,ALLE,2015-09-14,0.1
54144,ALLE,2017-03-13,0.16
54301,AME,2003-12-03,0.06
54302,AME,2003-03-13,0.06
54303,AME,2009-09-14,0.06
54304,AME,2016-09-14,0.09
54305,AME,2000-03-15,0.06
54306,AME,2005-09-14,0.06
54307,AME,2007-09-12,0.06
54308,AME,2006-12-06,0.06
54309,AME,2000-06-14,0.06
54310,AME,2008-09-12,0.06
54311,AME,2003-09-12,0.06
54312,AME,2013-06-12,0.06
54313,AME,2015-06-12,0.09
54314,AME,2006-06-14,0.06
54315,AME,2010-09-14,0.06
54316,AME,2015-03-13,0.09
54317,AME,2004-12-06,0.06
54318,AME,2002-09-12,0.06
54319,AME,2011-03-15,0.06
54320,AME,2013-03-12,0.06
54321,AME,2002-12-04,0.06
54322,AME,2014-03-13,0.06
54323,AME,2008-06-12,0.06
54324,AME,2017-03-15,0.09
54325,AME,2002-06-12,0.06
54326,AME,2017-12-05,0.09
54327,AME,2011-12-06,0.06
54328,AME,2013-12-04,0.06
54329,AME,2011-06-14,0.06
54330,AME,2012-06-13,0.09
54331,AME,2013-09-12,0.06
54332,AME,2006-09-13,0.06
54333,AME,2003-06-12,0.06
54334,AME,2014-09-12,0.09
54335,AME,2015-12-02,0.09
54336,AME,2001-06-13,0.06
54337,AME,2015-09-14,0.09
54338,AME,2002-03-13,0.06
54339,AME,2016-03-15,0.09
54340,AME,2011-09-14,0.06
54341,AME,2007-12-05,0.06
54342,AME,2010-03-15,0.06
54343,AME,2008-03-13,0.06
54344,AME,2004-03-10,0.06
54345,AME,2016-06-14,0.09
54346,AME,2007-03-14,0.06
54347,AME,2014-12-03,0.09
54348,AME,2009-06-12,0.06
54349,AME,2001-03-14,0.06
54350,AME,2012-09-12,0.06
54351,AME,2001-09-17,0.06
54352,AME,2017-09-14,0.09
54353,AME,2004-09-14,0.06
54354,AME,2000-09-13,0.06
54355,AME,2010-06-14,0.06
54356,AME,2014-06-12,0.09
54357,AME,2007-06-13,0.06
54358,AME,2010-12-08,0.09
54359,AME,2009-03-13,0.06
54360,AME,2016-12-05,0.09
54361,AME,2005-03-15,0.06
54362,AME,2004-06-14,0.06
54363,AME,2012-03-14,0.06
54364,AME,2005-12-06,0.06
54365,AME,2012-12-05,0.06
54366,AME,2008-12-03,0.06
54367,AME,2009-12-02,0.06
54368,AME,2001-12-05,0.06
54369,AME,2017-06-14,0.09
54370,AME,2000-12-06,0.06
54371,AME,2006-03-15,0.06
54372,AME,2005-06-14,0.06
54373,AMG,2017-05-09,0.2
54374,AMG,2017-02-07,0.2
54375,AMG,2017-08-08,0.2
54376,AMG,2017-11-08,0.2
54444,AMP,2008-11-05,0.17
54445,AMP,2015-07-30,0.67
54446,AMP,2011-08-03,0.23
54447,AMP,2017-08-03,0.83
54448,AMP,2010-11-04,0.18
54449,AMP,2016-08-04,0.75
54450,AMP,2012-02-08,0.28
54451,AMP,2017-11-03,0.83
54452,AMP,2009-02-04,0.17
54453,AMP,2008-01-31,0.15
54454,AMP,2008-04-30,0.15
54455,AMP,2013-05-02,0.52
54456,AMP,2015-10-29,0.67
54457,AMP,2011-11-02,0.23
54458,AMP,2011-02-09,0.18
54459,AMP,2015-02-05,0.58
54460,AMP,2014-08-07,0.58
54461,AMP,2016-05-05,0.75
54462,AMP,2011-05-04,0.23
54463,AMP,2017-02-09,0.75
54464,AMP,2016-02-10,0.67
54465,AMP,2007-11-01,0.15
54466,AMP,2006-11-03,0.11
54467,AMP,2012-05-02,0.35
54468,AMP,2010-08-04,0.18
54469,AMP,2013-02-07,0.45
54470,AMP,2005-11-02,0.11
54471,AMP,2007-05-02,0.15
54472,AMP,2006-05-08,0.11
54473,AMP,2012-11-01,0.45
54474,AMP,2016-11-03,0.75
54475,AMP,2017-05-04,0.83
54476,AMP,2006-08-04,0.11
54477,AMP,2009-10-29,0.17
54478,AMP,2007-08-02,0.15
54479,AMP,2013-08-01,0.52
54480,AMP,2013-11-07,0.52
54481,AMP,2009-04-30,0.17
54482,AMP,2009-07-30,0.17
54483,AMP,2015-04-30,0.67
54484,AMP,2007-02-01,0.11
54485,AMP,2014-11-06,0.58
54486,AMP,2006-01-31,0.11
54487,AMP,2008-08-06,0.17
54488,AMP,2010-05-05,0.18
54489,AMP,2014-02-12,0.52
54490,AMP,2014-05-07,0.58
54491,AMP,2012-08-01,0.35
54492,AMP,2010-02-10,0.17
54493,AMT,2016-09-28,0.55
54494,AMT,2014-06-13,0.34
54495,AMT,2012-12-13,0.24
54496,AMT,2015-06-15,0.44
54497,AMT,2014-04-08,0.32
54498,AMT,2014-09-19,0.36
54499,AMT,2013-12-12,0.29
54500,AMT,2015-04-08,0.42
54501,AMT,2015-09-21,0.46
54502,AMT,2013-09-19,0.28
54503,AMT,2012-06-28,0.22
54504,AMT,2015-12-14,0.49
54505,AMT,2012-09-27,0.23
54506,AMT,2016-04-08,0.51
54507,AMT,2016-12-23,0.58
54508,AMT,2013-04-08,0.26
54509,AMT,2011-12-08,0.35
54510,AMT,2017-09-28,0.66
54511,AMT,2017-04-10,0.62
54512,AMT,2012-04-09,0.21
54513,AMT,2014-12-12,0.38
54514,AMT,2017-06-15,0.64
54515,AMT,2013-06-13,0.27
54516,AMT,2017-12-27,0.7
54517,AMT,2016-06-15,0.53
54562,ANDV,2007-06-01,0.1
54563,ANDV,2013-05-29,0.2
54564,ANDV,2008-02-28,0.1
54565,ANDV,2017-05-17,0.55
54566,ANDV,2009-05-28,0.1
54567,ANDV,2006-11-29,0.1
54568,ANDV,2012-08-29,0.12
54569,ANDV,2016-08-29,0.55
54570,ANDV,2013-08-28,0.25
54571,ANDV,2007-08-29,0.1
54572,ANDV,2014-05-28,0.25
54573,ANDV,2008-05-29,0.1
54574,ANDV,2005-05-27,0.05
54575,ANDV,2006-08-30,0.1
54576,ANDV,2008-08-28,0.1
54577,ANDV,2014-11-25,0.3
54578,ANDV,2006-02-27,0.1
54579,ANDV,2008-11-26,0.1
54580,ANDV,2016-05-26,0.5
54581,ANDV,2006-05-30,0.1
54582,ANDV,2007-02-27,0.1
54583,ANDV,2009-02-26,0.1
54584,ANDV,2017-02-24,0.55
54585,ANDV,2009-08-28,0.1
54586,ANDV,2012-11-28,0.15
54587,ANDV,2015-02-25,0.425
54588,ANDV,2014-02-26,0.25
54589,ANDV,2007-11-29,0.1
54590,ANDV,2009-11-27,0.05
54591,ANDV,2015-05-27,0.425
54592,ANDV,2017-08-29,0.59
54593,ANDV,2005-11-29,0.1
54594,ANDV,2014-08-27,0.3
54595,ANDV,2017-11-29,0.59
54596,ANDV,2015-11-25,0.5
54597,ANDV,2015-08-26,0.5
54598,ANDV,2013-02-26,0.2
54599,ANDV,2005-08-30,0.05
54600,ANDV,2016-02-25,0.5
54601,ANDV,2013-11-26,0.25
54602,ANDV,2016-11-28,0.55
54757,ANTM,2015-09-08,0.625
54758,ANTM,2011-12-07,0.25
54759,ANTM,2014-06-06,0.4375
54760,ANTM,2012-09-06,0.2875
54761,ANTM,2012-12-05,0.2875
54762,ANTM,2017-06-07,0.65
54763,ANTM,2011-03-08,0.25
54764,ANTM,2011-09-07,0.25
54765,ANTM,2016-09-07,0.65
54766,ANTM,2014-12-03,0.4375
54767,ANTM,2014-09-08,0.4375
54768,ANTM,2012-06-06,0.2875
54769,ANTM,2015-12-02,0.625
54770,ANTM,2015-06-08,0.625
54771,ANTM,2013-12-05,0.375
54772,ANTM,2014-03-06,0.4375
54773,ANTM,2015-03-06,0.625
54774,ANTM,2013-06-06,0.375
54775,ANTM,2013-03-06,0.375
54776,ANTM,2012-03-07,0.2875
54777,ANTM,2016-03-08,0.65
54778,ANTM,2017-12-04,0.7
54779,ANTM,2017-09-07,0.7
54780,ANTM,2016-12-01,0.65
54781,ANTM,2011-06-08,0.25
54782,ANTM,2016-06-08,0.65
54783,ANTM,2017-03-08,0.65
54784,ANTM,2013-09-06,0.375
54998,AON,2005-02-01,0.15
54999,AON,2014-07-30,0.25
55000,AON,2002-07-30,0.225
55001,AON,2002-02-08,0.225
55002,AON,2009-04-29,0.15
55003,AON,2007-07-30,0.15
55004,AON,2011-04-28,0.15
55005,AON,2008-07-30,0.15
55006,AON,2014-01-30,0.175
55007,AON,2017-10-31,0.36
55008,AON,2017-01-30,0.33
55009,AON,2002-11-06,0.15
55010,AON,2003-10-31,0.15
55011,AON,2003-02-10,0.15
55012,AON,2015-07-30,0.3
55013,AON,2008-10-30,0.15
55014,AON,2007-04-27,0.15
55015,AON,2015-04-29,0.3
55016,AON,2013-04-29,0.175
55017,AON,2014-10-30,0.25
55018,AON,2016-07-28,0.33
55019,AON,2007-10-30,0.15
55020,AON,2013-07-30,0.175
55021,AON,2012-01-30,0.15
55022,AON,2004-10-29,0.15
55023,AON,2001-10-30,0.225
55024,AON,2009-01-29,0.15
55025,AON,2008-04-29,0.15
55026,AON,2012-10-31,0.1575
55027,AON,2010-04-29,0.15
55028,AON,2008-01-30,0.15
55029,AON,2004-07-30,0.15
55030,AON,2005-07-29,0.15
55031,AON,2016-01-28,0.3
55032,AON,2015-10-29,0.3
55033,AON,2004-04-30,0.15
55034,AON,2012-07-30,0.1575
55035,AON,2011-01-28,0.15
55036,AON,2006-07-28,0.15
55037,AON,2014-04-29,0.25
55038,AON,2017-07-28,0.36
55039,AON,2015-01-29,0.25
55040,AON,2002-04-30,0.225
55041,AON,2000-10-31,0.22
55042,AON,2011-10-28,0.15
55043,AON,2009-10-29,0.15
55044,AON,2001-07-31,0.225
55045,AON,2010-01-28,0.15
55046,AON,2001-05-01,0.225
55047,AON,2009-07-30,0.15
55048,AON,2005-04-29,0.15
55049,AON,2010-10-28,0.15
55050,AON,2003-08-01,0.15
55051,AON,2013-01-30,0.1575
55052,AON,2011-07-28,0.15
55053,AON,2010-07-29,0.15
55054,AON,2007-01-30,0.15
55055,AON,2006-10-30,0.15
55056,AON,2017-04-27,0.36
55057,AON,2016-10-28,0.33
55058,AON,2004-02-06,0.15
55059,AON,2005-10-28,0.15
55060,AON,2016-04-28,0.33
55061,AON,2013-10-30,0.175
55062,AON,2003-04-29,0.15
55063,AON,2012-04-27,0.1575
55064,AON,2001-02-06,0.22
55065,AON,2006-04-28,0.15
55066,AON,2006-01-30,0.15
55067,AOS,2003-10-29,0.15
55068,AOS,2005-07-27,0.16
55069,AOS,2017-01-27,0.14
55070,AOS,2010-07-28,0.21
55071,AOS,2000-04-26,0.08
55072,AOS,2002-10-28,0.09
55073,AOS,2007-10-29,0.18
55074,AOS,2009-04-28,0.19
55075,AOS,2013-04-25,0.24
55076,AOS,2011-01-27,0.14
55077,AOS,2006-04-26,0.16
55078,AOS,2004-10-27,0.16
55079,AOS,2005-01-27,0.16
55080,AOS,2008-10-29,0.19
55081,AOS,2003-07-29,0.15
55082,AOS,2006-10-27,0.17
55083,AOS,2015-04-28,0.19
55084,AOS,2017-04-26,0.14
55085,AOS,2008-01-29,0.18
55086,AOS,2007-07-27,0.18
55087,AOS,2006-01-27,0.16
55088,AOS,2016-04-27,0.24
55089,AOS,2010-04-28,0.195
55090,AOS,2009-07-29,0.195
55091,AOS,2017-10-30,0.14
55092,AOS,2008-04-28,0.18
55093,AOS,2005-04-27,0.16
55094,AOS,2016-10-27,0.12
55095,AOS,2001-01-29,0.13
55096,AOS,2016-07-27,0.24
55097,AOS,2009-01-28,0.19
55098,AOS,2010-01-27,0.195
55099,AOS,2012-07-27,0.2
55100,AOS,2016-02-03,0.24
55101,AOS,2010-10-27,0.21
55102,AOS,2003-04-28,0.14
55103,AOS,2017-07-27,0.14
55104,AOS,2007-01-29,0.17
55105,AOS,2005-10-27,0.16
55106,AOS,2013-10-29,0.12
55107,AOS,2003-10-28,0.1
55108,AOS,2015-02-04,0.19
55109,AOS,2004-07-28,0.16
55110,AOS,2004-01-28,0.15
55111,AOS,2006-07-27,0.17
55112,AOS,2013-07-29,0.12
55113,AOS,2014-10-29,0.15
55114,AOS,2004-04-28,0.15
55115,AOS,2001-04-26,0.13
55116,AOS,2002-07-29,0.14
55117,AOS,2014-07-29,0.15
55118,AOS,2012-04-26,0.16
55119,AOS,2015-10-28,0.19
55120,AOS,2000-07-27,0.09
55121,AOS,2014-04-28,0.15
55122,AOS,2000-10-27,0.13
55123,AOS,2011-07-27,0.16
55124,AOS,2002-01-29,0.13
55125,AOS,2013-01-29,0.2
55126,AOS,2011-04-27,0.14
55127,AOS,2011-10-27,0.16
55128,AOS,2009-10-28,0.195
55129,AOS,2012-01-27,0.16
55130,AOS,2000-01-27,0.08
55131,AOS,2001-07-27,0.13
55132,AOS,2003-01-29,0.14
55133,AOS,2002-04-26,0.13
55134,AOS,2015-07-29,0.19
55135,AOS,2008-07-29,0.19
55136,AOS,2007-04-26,0.17
55137,AOS,2014-02-05,0.15
55138,AOS,2002-10-29,0.14
55139,AOS,2001-10-29,0.13
55210,APA,2005-10-20,0.1
55211,APA,2013-07-18,0.2
55212,APA,2004-07-20,0.06
55213,APA,2007-01-18,0.15
55214,APA,2015-07-20,0.25
55215,APA,2013-04-18,0.2
55216,APA,2017-10-20,0.25
55217,APA,2014-07-18,0.25
55218,APA,2002-10-18,0.1
55219,APA,2009-10-20,0.15
55220,APA,2008-01-17,0.15
55221,APA,2010-07-20,0.15
55222,APA,2000-03-29,0.061
55223,APA,2017-07-19,0.25
55224,APA,2008-07-18,0.15
55225,APA,2006-04-19,0.1
55226,APA,2011-01-19,0.15
55227,APA,2012-04-19,0.17
55228,APA,2004-01-20,0.06
55229,APA,2011-04-19,0.15
55230,APA,2003-04-17,0.1
55231,APA,2010-01-20,0.15
55232,APA,2017-04-19,0.25
55233,APA,2005-04-20,0.08
55234,APA,2003-01-17,0.1
55235,APA,2001-10-18,0.1
55236,APA,2016-04-20,0.25
55237,APA,2015-04-20,0.25
55238,APA,2008-04-18,0.15
55239,APA,2005-07-20,0.08
55240,APA,2006-01-19,0.1
55241,APA,2008-02-22,0.1
55242,APA,2002-07-18,0.1
55243,APA,2008-10-20,0.15
55244,APA,2010-04-20,0.15
55245,APA,2014-10-20,0.25
55246,APA,2013-10-18,0.2
55247,APA,2003-07-18,0.1
55248,APA,2005-01-19,0.08
55249,APA,2002-01-17,0.1
55250,APA,2013-01-17,0.17
55251,APA,2007-04-19,0.15
55252,APA,2002-04-18,0.1
55253,APA,2006-07-19,0.1
55254,APA,2016-07-20,0.25
55255,APA,2014-04-17,0.25
55256,APA,2007-10-18,0.15
55257,APA,2017-01-18,0.25
55258,APA,2012-01-19,0.15
55259,APA,2009-07-20,0.15
55260,APA,2016-10-19,0.25
55261,APA,2012-07-19,0.17
55262,APA,2004-10-20,0.08
55263,APA,2001-11-27,0.156
55264,APA,2018-01-19,0.25
55265,APA,2015-01-20,0.25
55266,APA,2012-10-18,0.17
55267,APA,2003-10-20,0.12
55268,APA,2010-10-20,0.15
55269,APA,2004-04-20,0.06
55270,APA,2015-10-20,0.25
55271,APA,2011-10-19,0.15
55272,APA,2000-11-13,0.14
55273,APA,2007-07-19,0.15
55274,APA,2006-10-19,0.15
55275,APA,2009-04-20,0.15
55276,APA,2014-01-17,0.2
55277,APA,2001-11-28,0.18
55278,APA,2016-01-20,0.25
55279,APA,2009-01-20,0.15
55280,APA,2011-07-20,0.15
55308,APC,2012-06-11,0.09
55309,APC,2002-09-09,0.075
55310,APC,2002-03-11,0.075
55311,APC,2008-06-09,0.09
55312,APC,2015-12-07,0.27
55313,APC,2013-12-09,0.18
55314,APC,2004-12-06,0.14
55315,APC,2005-06-06,0.18
55316,APC,2006-03-06,0.18
55317,APC,2006-09-11,0.09
55318,APC,2002-12-09,0.1
55319,APC,2000-12-11,0.05
55320,APC,2000-06-12,0.05
55321,APC,2003-12-08,0.14
55322,APC,2000-03-06,0.05
55323,APC,2004-09-03,0.14
55324,APC,2013-06-10,0.09
55325,APC,2008-12-08,0.09
55326,APC,2013-09-09,0.18
55327,APC,2014-03-10,0.18
55328,APC,2010-09-03,0.09
55329,APC,2008-09-08,0.09
55330,APC,2000-09-11,0.05
55331,APC,2015-06-08,0.27
55332,APC,2009-09-04,0.09
55333,APC,2016-06-06,0.05
55334,APC,2013-03-11,0.09
55335,APC,2005-12-12,0.18
55336,APC,2012-12-10,0.09
55337,APC,2005-03-07,0.18
55338,APC,2016-12-12,0.05
55339,APC,2007-06-11,0.09
55340,APC,2010-03-08,0.09
55341,APC,2014-06-09,0.27
55342,APC,2010-12-06,0.09
55343,APC,2014-09-08,0.27
55344,APC,2006-12-11,0.09
55345,APC,2008-03-10,0.09
55346,APC,2001-03-12,0.05
55347,APC,2017-09-12,0.05
55348,APC,2016-09-12,0.05
55349,APC,2007-12-10,0.09
55350,APC,2012-09-10,0.09
55351,APC,2009-03-09,0.09
55352,APC,2010-06-07,0.09
55353,APC,2011-12-12,0.09
55354,APC,2017-12-12,0.05
55355,APC,2011-09-12,0.09
55356,APC,2003-06-09,0.1
55357,APC,2011-03-07,0.09
55358,APC,2004-06-07,0.14
55359,APC,2012-03-12,0.09
55360,APC,2001-12-10,0.075
55361,APC,2003-03-10,0.1
55362,APC,2014-12-08,0.27
55363,APC,2016-03-07,0.05
55364,APC,2009-06-08,0.09
55365,APC,2011-06-06,0.09
55366,APC,2017-03-06,0.05
55367,APC,2007-03-12,0.09
55368,APC,2015-09-04,0.27
55369,APC,2001-09-10,0.05
55370,APC,2005-09-12,0.18
55371,APC,2006-06-12,0.09
55372,APC,2001-06-11,0.05
55373,APC,2004-03-08,0.14
55374,APC,2009-12-07,0.09
55375,APC,2007-09-10,0.09
55376,APC,2015-03-09,0.27
55377,APC,2002-06-10,0.075
55378,APC,2003-09-08,0.1
55379,APC,2017-06-12,0.05
55380,APD,2010-09-29,0.49
55381,APD,2002-06-27,0.21
55382,APD,2013-09-27,0.71
55383,APD,2003-12-30,0.23
55384,APD,2005-09-29,0.32
55385,APD,2009-06-29,0.45
55386,APD,2000-06-29,0.19
55387,APD,2008-09-29,0.44
55388,APD,2006-06-29,0.34
55389,APD,2015-03-30,0.81
55390,APD,2002-03-27,0.2
55391,APD,2004-03-30,0.23
55392,APD,2007-06-28,0.38
55393,APD,2014-12-30,0.77
55394,APD,2015-06-29,0.81
55395,APD,2010-12-30,0.49
55396,APD,2008-03-28,0.44
55397,APD,2008-12-30,0.44
55398,APD,2006-09-28,0.34
55399,APD,2005-12-29,0.32
55400,APD,2015-12-30,0.81
55401,APD,2017-03-30,0.95
55402,APD,2004-09-29,0.29
55403,APD,2007-03-29,0.38
55404,APD,2001-12-28,0.2
55405,APD,2004-12-30,0.29
55406,APD,2010-03-30,0.49
55407,APD,2007-09-27,0.38
55408,APD,2007-12-28,0.38
55409,APD,2000-09-28,0.19
55410,APD,2017-12-29,0.95
55411,APD,2011-03-30,0.58
55412,APD,2005-03-30,0.32
55413,APD,2016-10-06,0.86
55414,APD,2015-09-29,0.81
55415,APD,2012-12-28,0.64
55416,APD,2013-06-27,0.71
55417,APD,2013-03-27,0.71
55418,APD,2017-06-29,0.95
55419,APD,2001-09-27,0.2
55420,APD,2011-12-29,0.58
55421,APD,2001-03-29,0.19
55422,APD,2003-03-28,0.21
55423,APD,2008-06-27,0.44
55424,APD,2002-09-27,0.21
55425,APD,2011-06-29,0.58
55426,APD,2005-06-29,0.32
55427,APD,2013-12-30,0.71
55428,APD,2014-06-27,0.77
55429,APD,2004-06-29,0.29
55430,APD,2016-06-29,0.86
55431,APD,2016-03-30,0.86
55432,APD,2011-09-29,0.58
55433,APD,2012-03-29,0.64
55434,APD,2001-06-28,0.2
55435,APD,2017-10-06,0.95
55436,APD,2003-09-29,0.23
55437,APD,2006-12-28,0.34
55438,APD,2016-12-29,0.86
55439,APD,2003-06-27,0.23
55440,APD,2000-12-28,0.19
55441,APD,2009-12-30,0.45
55442,APD,2002-12-30,0.21
55443,APD,2009-03-30,0.45
55444,APD,2000-03-30,0.18
55445,APD,2010-06-29,0.49
55446,APD,2012-06-28,0.64
55447,APD,2014-09-29,0.77
55448,APD,2012-09-27,0.64
55449,APD,2014-03-28,0.77
55450,APD,2006-03-30,0.34
55451,APD,2009-09-29,0.45
55477,APH,2009-03-09,0.015
55478,APH,2010-12-13,0.015
55479,APH,2010-03-15,0.015
55480,APH,2011-12-12,0.015
55481,APH,2011-09-12,0.015
55482,APH,2015-12-11,0.14
55483,APH,2014-12-03,0.125
55484,APH,2006-12-11,0.03
55485,APH,2014-09-08,0.25
55486,APH,2008-12-15,0.015
55487,APH,2016-09-09,0.14
55488,APH,2008-03-10,0.015
55489,APH,2007-12-10,0.015
55490,APH,2005-06-15,0.03
55491,APH,2012-09-10,0.105
55492,APH,2005-09-12,0.03
55493,APH,2015-09-04,0.14
55494,APH,2007-03-12,0.03
55495,APH,2010-06-14,0.015
55496,APH,2006-06-12,0.03
55497,APH,2017-03-16,0.16
55498,APH,2015-03-09,0.125
55499,APH,2007-09-10,0.015
55500,APH,2006-03-13,0.03
55501,APH,2017-06-15,0.16
55502,APH,2005-03-11,0.03
55503,APH,2012-03-12,0.105
55504,APH,2016-03-11,0.14
55505,APH,2016-12-09,0.16
55506,APH,2009-06-08,0.015
55507,APH,2009-12-14,0.015
55508,APH,2006-09-11,0.03
55509,APH,2009-09-14,0.015
55510,APH,2017-09-15,0.19
55511,APH,2012-06-11,0.105
55512,APH,2013-12-09,0.2
55513,APH,2008-06-09,0.015
55514,APH,2017-12-15,0.19
55515,APH,2011-06-13,0.015
55516,APH,2013-03-11,0.105
55517,APH,2011-03-14,0.015
55518,APH,2012-12-10,0.105
55519,APH,2005-12-12,0.03
55520,APH,2016-06-10,0.14
55521,APH,2014-06-09,0.2
55522,APH,2007-06-11,0.015
55523,APH,2013-09-09,0.2
55524,APH,2013-06-10,0.105
55525,APH,2015-06-08,0.125
55526,APH,2010-09-13,0.015
55527,APH,2008-09-08,0.015
55528,APH,2014-03-10,0.2
55803,ARE,2002-12-31,0.5
55804,ARE,2002-10-02,0.5
55805,ARE,2015-06-26,0.77
55806,ARE,2004-09-29,0.64
55807,ARE,2009-12-29,0.35
55808,ARE,2013-03-26,0.6
55809,ARE,2007-03-29,0.74
55810,ARE,2013-06-26,0.65
55811,ARE,2004-12-30,0.66
55812,ARE,2010-03-30,0.35
55813,ARE,2007-09-27,0.76
55814,ARE,2016-12-28,0.83
55815,ARE,2007-12-28,0.78
55816,ARE,2004-03-31,0.6
55817,ARE,2002-07-02,0.5
55818,ARE,2016-03-29,0.8
55819,ARE,2013-12-27,0.68
55820,ARE,2008-03-28,0.78
55821,ARE,2017-03-29,0.83
55822,ARE,2008-12-30,0.8
55823,ARE,2006-09-28,0.72
55824,ARE,2013-09-26,0.68
55825,ARE,2017-09-28,0.86
55826,ARE,2015-03-27,0.74
55827,ARE,2011-03-29,0.45
55828,ARE,2006-06-29,0.7
55829,ARE,2014-06-26,0.72
55830,ARE,2002-04-03,0.5
55831,ARE,2014-03-27,0.7
55832,ARE,2004-06-30,0.62
55833,ARE,2007-06-28,0.76
55834,ARE,2010-09-29,0.35
55835,ARE,2012-09-26,0.53
55836,ARE,2015-12-29,0.77
55837,ARE,2003-12-30,0.58
55838,ARE,2009-06-29,0.35
55839,ARE,2005-09-29,0.68
55840,ARE,2012-03-28,0.49
55841,ARE,2017-06-28,0.86
55842,ARE,2009-03-30,0.8
55843,ARE,2016-06-28,0.8
55844,ARE,2010-06-29,0.35
55845,ARE,2010-12-29,0.45
55846,ARE,2000-10-03,0.43
55847,ARE,2006-03-30,0.7
55848,ARE,2009-09-29,0.35
55849,ARE,2001-07-03,0.46
55850,ARE,2011-06-28,0.45
55851,ARE,2011-12-28,0.49
55852,ARE,2014-12-29,0.74
55853,ARE,2008-09-26,0.8
55854,ARE,2000-03-31,0.43
55855,ARE,2003-09-29,0.56
55856,ARE,2006-12-28,0.74
55857,ARE,2017-12-28,0.9
55858,ARE,2000-06-30,0.43
55859,ARE,2001-04-04,0.46
55860,ARE,2012-12-27,0.56
55861,ARE,2002-01-02,0.46
55862,ARE,2003-03-28,0.53
55863,ARE,2008-06-27,0.8
55864,ARE,2011-09-28,0.47
55865,ARE,2014-09-26,0.72
55866,ARE,2005-06-29,0.68
55867,ARE,2001-10-03,0.46
55868,ARE,2016-09-28,0.8
55869,ARE,2015-09-28,0.77
55870,ARE,2005-03-30,0.66
55871,ARE,2005-12-28,0.7
55872,ARE,2012-06-27,0.51
55873,ARE,2001-01-02,0.43
55874,ARE,2003-07-01,0.53
55939,ARNC,2004-05-06,0.15
55940,ARNC,2008-08-06,0.17
55941,ARNC,2004-02-04,0.15
55942,ARNC,2010-05-05,0.03
55943,ARNC,2000-08-02,0.125
55944,ARNC,2002-02-06,0.15
55945,ARNC,2013-08-07,0.03
55946,ARNC,2006-11-01,0.15
55947,ARNC,2012-08-01,0.03
55948,ARNC,2001-01-31,0.15
55949,ARNC,2005-02-02,0.15
55950,ARNC,2015-05-07,0.03
55951,ARNC,2010-02-03,0.03
55952,ARNC,2015-02-04,0.03
55953,ARNC,2012-02-01,0.03
55954,ARNC,2006-08-02,0.15
55955,ARNC,2005-05-04,0.15
55956,ARNC,2005-08-03,0.15
55957,ARNC,2014-11-05,0.03
55958,ARNC,2009-08-05,0.03
